id,title,r_bubbles,r_number,cook_type,expensive
3257,3258. Caffe Sawa,"Punteggio 4,0 su 5",35 recensioni,Italiana,€
3258,3259. Trattoria Pinocchio,"Punteggio 3,5 su 5",59 recensioni,"Italiana, Mediterranea",€
3259,3260. Il Piccolo Garden,"Punteggio 3,5 su 5",55 recensioni,"Italiana, Pizza",€
3260,3261. Refeel Coffee & More,"Punteggio 3,5 su 5",432 recensioni,"Italiana, Bar",€€ - €€€
3261,3262. Ristorante Yujingyuan,"Punteggio 4,0 su 5",42 recensioni,"Cinese, Giapponese",€
3262,3263. Quore Italiano,"Punteggio 3,5 su 5",153 recensioni,"Italiana, Mediterranea",€€ - €€€
3263,3264. BGood,"Punteggio 4,0 su 5",19 recensioni,"Italiana, Bar",€€ - €€€
3264,3265. B Restaurant,"Punteggio 3,5 su 5",256 recensioni,"Italiana, Europea",€€ - €€€
3265,3266. VETRA,"Punteggio 4,5 su 5",15 recensioni,Italiana,€
3266,3267. Batey Cevicheria Urbana,"Punteggio 4,5 su 5",8 recensioni,"Peruviana, Pesce",?
3267,3268. Los Locos Chiosco-Bar,"Punteggio 4,0 su 5",46 recensioni,"Italiana, Bar",€
3268,3269. Hekfanchai,"Punteggio 4,0 su 5",19 recensioni,"Cinese, Caffè",€
3269,3270. IL MALTO E L'UVA,"Punteggio 4,0 su 5",28 recensioni,"Italiana, Wine Bar",€€ - €€€
3270,3271. Colombo 1981,"Punteggio 4,0 su 5",42 recensioni,€€ - €€€,?
3271,3272. Bar Trattoria Prima di Tutto....,"Punteggio 4,5 su 5",11 recensioni,Italiana,?
3272,3273. Altrimenti Mixology Art,"Punteggio 4,5 su 5",7 recensioni,"Sushi, Wine Bar",?
3273,3274. La Salsamenteria Milano,"Punteggio 4,0 su 5",21 recensioni,"Italiana, Cibo di strada",€
3274,3275. Nuvole Pizza e Fritti,"Punteggio 4,5 su 5",9 recensioni,"Italiana, Italiana (centro)",?
3275,3276. Rebelot,"Punteggio 4,5 su 5",20 recensioni,"Birreria, Pub",€
3276,3277. Giovanni Galli,"Punteggio 4,0 su 5",74 recensioni,€€€€,?
3277,3278. Zanzarazan Cafe,"Punteggio 3,5 su 5",114 recensioni,"Bar, Caffè",€€ - €€€
3278,3279. La bottega del caffe',"Punteggio 4,5 su 5",19 recensioni,"Caffè, Italiana",€
3279,3280. Carico,"Punteggio 4,0 su 5",25 recensioni,Internazionale,€€ - €€€
3280,3281. EAT Restaurant,"Punteggio 4,0 su 5",39 recensioni,"Italiana, Pesce",€€ - €€€
3281,3282. Caffe Piazza,"Punteggio 4,5 su 5",13 recensioni,Italiana,€
3282,3283. Pizzeria Italiana Espressa,"Punteggio 3,5 su 5",47 recensioni,"Italiana, Pizza",€€ - €€€
3283,3284. Gesto,"Punteggio 3,5 su 5",53 recensioni,"Italiana, Bar",€€ - €€€
3284,3285. Pianeta Verde,"Punteggio 3,5 su 5",155 recensioni,"Italiana, Pizza",€€ - €€€
3285,3286. Panini alla piastra da Gabry,"Punteggio 5,0 su 5",10 recensioni,"Italiana, Fast food",€
3286,3287. Bar Gluck,"Punteggio 4,5 su 5",11 recensioni,?,?
3287,3288. Tom-hiro Sushi Café,"Punteggio 5,0 su 5",8 recensioni,"Sushi, Pesce",€€€€
3288,3289. Cik Fried Chicken,"Punteggio 4,0 su 5",30 recensioni,"Americana, Fast food",€
3289,3290. Milano Bistrot,"Punteggio 4,5 su 5",9 recensioni,"Italiana, Mediterranea",?
3290,3291. Ristorante Fledge,"Punteggio 4,0 su 5",31 recensioni,"Giapponese, Asiatica",€
3291,3292. La Quercia,"Punteggio 3,5 su 5",52 recensioni,"Italiana, Pizza",€€ - €€€
3292,3293. Carrefour Market Cafe,"Punteggio 4,5 su 5",11 recensioni,"Italiana, Bar",€
3293,3294. Teatro alla Scala - Il Foyer,"Punteggio 3,5 su 5",63 recensioni,Italiana,€€€€
3294,3295. Bello e Buono,"Punteggio 4,0 su 5",37 recensioni,Italiana,€
3295,3296. Gino's 1928,"Punteggio 3,5 su 5",703 recensioni,"Italiana, Pizza",€€ - €€€
3296,3297. Cascina Martesana Chiosco,"Punteggio 3,5 su 5",53 recensioni,€,?
3297,3298. Langosteria Cucina,"Punteggio 4,0 su 5",15 recensioni,"Pesce, Mediterranea",?
3298,3299. Tunas Milano,"Punteggio 4,0 su 5",20 recensioni,"Italiana, Pesce",€€ - €€€
3299,3300. Ristorante Yue,"Punteggio 4,0 su 5",18 recensioni,Italiana,€€ - €€€
3300,3301. Crocetta Panini d' autore 1982 - Piazza Diaz,"Punteggio 3,5 su 5",211 recensioni,"Italiana, Caffè",€€ - €€€
3301,3302. Pizzeria Naturale,"Punteggio 3,5 su 5",172 recensioni,"Italiana, Pizza",€
3302,3303. MOON Milano,"Punteggio 4,0 su 5",18 recensioni,"Italiana, Mediterranea",€€ - €€€
3303,3304. Visconti Bruschetteria Bar,"Punteggio 3,5 su 5",38 recensioni,Italiana,€
3304,3305. Braciamoci Fast Food,"Punteggio 4,0 su 5",29 recensioni,"Italiana, Caffè",€€ - €€€
3305,3306. L'Altro Bar,"Punteggio 4,5 su 5",13 recensioni,"Italiana, Bar",€
3306,3307. La Felicità,"Punteggio 3,5 su 5",149 recensioni,"Cinese, Asiatica",€
3307,3308. La Brasserie de Milan Restaurant,"Punteggio 3,5 su 5",45 recensioni,"Italiana, Francese",€€ - €€€
3308,3309. La Marmora Restaurant & Coffee,"Punteggio 4,5 su 5",14 recensioni,"Italiana, Italiana (nord)",€
3309,3310. Four B,"Punteggio 4,0 su 5",31 recensioni,"Italiana, Pesce",€€€€
3310,3311. Tico Tico Osteria,"Punteggio 4,5 su 5",10 recensioni,€€ - €€€,?
3311,3312. Aki me Kedo,"Punteggio 3,5 su 5",69 recensioni,"Peruviana, Pesce",€€ - €€€
3312,3313. Ristorante Pizzeria da Massimo,"Punteggio 3,5 su 5",92 recensioni,"Italiana, Pesce",€
3313,3314. giard...in,"Punteggio 4,0 su 5",38 recensioni,"Italiana, Pub",€
3314,3315. Bestia,"Punteggio 4,5 su 5",7 recensioni,Americana,?
3315,3316. Around restaurant,"Punteggio 4,0 su 5",19 recensioni,"Italiana, Contemporanea",€€ - €€€
3316,3317. Terrazza Aperol,"Punteggio 3,5 su 5",2.623 recensioni,Italiana,€€ - €€€
3317,3318. DesinoLento Bistrò,"Punteggio 3,5 su 5",78 recensioni,"Italiana, Mediterranea",€€ - €€€
3318,3319. Outlet Dolciario Buenos Aires,"Punteggio 3,5 su 5",112 recensioni,"Internazionale, Italiana",€
3319,3320. Emporio Armani Caffè & Ristorante,"Punteggio 3,5 su 5",75 recensioni,"Italiana, Bar",€€ - €€€
3320,3321. Sisili,"Punteggio 3,5 su 5",203 recensioni,"Italiana, Siciliana",€€ - €€€
3321,3322. Self Service Vivà,"Punteggio 4,0 su 5",20 recensioni,Italiana,€
3322,3323. Salumeria Strada & Zucca,"Punteggio 4,5 su 5",14 recensioni,Italiana,€
3323,3324. Caffè degli Artisti,"Punteggio 4,0 su 5",22 recensioni,Italiana,€€ - €€€
3324,3325. Caffettino,"Punteggio 4,5 su 5",19 recensioni,"Italiana, Caffè",€
3325,3326. Max Bar,"Punteggio 4,5 su 5",22 recensioni,"Italiana, Caffè",€
3326,3327. Trattoria Popolare alla Manu,"Punteggio 3,5 su 5",167 recensioni,Italiana,€
3327,3328. Sugo Milano,"Punteggio 4,0 su 5",26 recensioni,Italiana,?
3328,3329. TNT - Bar & Store,"Punteggio 4,5 su 5",8 recensioni,Italiana,€€ - €€€
3329,3330. Ristorante Wu Taiyo,"Punteggio 3,5 su 5",117 recensioni,"Cinese, Giapponese",€€ - €€€
3330,3331. Vogue,"Punteggio 4,5 su 5",13 recensioni,"Italiana, Bar",€
3331,3332. Hiro Restaurant,"Punteggio 3,5 su 5",50 recensioni,"Cinese, Giapponese",€
3332,3333. Pizza Party,"Punteggio 4,5 su 5",20 recensioni,"Italiana, Pizza",€
3333,3334. Margot Bistrot,"Punteggio 4,0 su 5",24 recensioni,"Italiana, Bar",€€ - €€€
3334,3335. Acero,"Punteggio 4,0 su 5",21 recensioni,"Cinese, Giapponese",€€ - €€€
3335,3336. Il Mercato del Duomo,"Punteggio 3,5 su 5",972 recensioni,"Italiana, Caffè",€€ - €€€
3336,3337. Yoji Milano,"Punteggio 4,5 su 5",7 recensioni,"Giapponese, Asiatica",?
3337,3338. Pucci Cafè & Bistrot,"Punteggio 5,0 su 5",6 recensioni,"Italiana, Napoletana",€€ - €€€
3338,3339. Agua Sancta,"Punteggio 4,0 su 5",59 recensioni,"Messicana, Mediterranea",€€ - €€€
3339,3340. Mama Cafè,"Punteggio 4,0 su 5",23 recensioni,"Italiana, Caffè",€
3340,3341. Burger Italy,"Punteggio 3,5 su 5",150 recensioni,"Barbecue, Americana",€€ - €€€
3341,3342. Washington 3,"Punteggio 4,0 su 5",27 recensioni,"Italiana, Pizza",€
3342,3343. Kronos Caffè,"Punteggio 5,0 su 5",9 recensioni,"Italiana, Bar",€
3343,3344. Ristorante Cinese DA Xin,"Punteggio 4,0 su 5",33 recensioni,"Cinese, Asiatica",€
3344,3345. Nizza,"Punteggio 3,5 su 5",43 recensioni,"Italiana, Pesce",€
3345,3346. Il Quarto di Via Ravizza,"Punteggio 3,0 su 5",505 recensioni,"Italiana, Pizza",€€ - €€€
3346,3347. Majestic Cafe' Bistrot,"Punteggio 4,5 su 5",7 recensioni,?,?
3347,"3348. Cargo, Bio Food","Punteggio 4,0 su 5",33 recensioni,Italiana,€€ - €€€
3348,3349. Deus Cafe,"Punteggio 3,5 su 5",1.684 recensioni,"Italiana, Americana",€€ - €€€
3349,3350. Pino,"Punteggio 3,0 su 5",388 recensioni,"Italiana, Pizza",€€ - €€€
3350,3351. DuoMi Bistrot,"Punteggio 4,5 su 5",17 recensioni,"Italiana, Pizza",€€ - €€€
3351,3352. Pokewave,"Punteggio 4,5 su 5",12 recensioni,Sushi,€€ - €€€
3352,3353. Sushi YuHu,"Punteggio 3,5 su 5",71 recensioni,"Giapponese, Pesce",€€ - €€€
3353,3354. Caffè Mania - Milano 1965,"Punteggio 4,5 su 5",14 recensioni,"Bar, Cibo di strada",€
3354,3355. Fred,"Punteggio 3,5 su 5",46 recensioni,"Pesce, Bar",€€ - €€€
3355,3356. La Filetteria Italiana Vespucci,"Punteggio 3,5 su 5",100 recensioni,"Steakhouse, Barbecue",€€€€
3356,3357. Cabaret,"Punteggio 5,0 su 5",9 recensioni,"Italiana, Bar",€
3357,3358. Oita Sushi,"Punteggio 3,5 su 5",88 recensioni,"Giapponese, Sushi",€
3358,3359. Grano&Caffe',"Punteggio 4,0 su 5",37 recensioni,Italiana,€
3359,3360. Il Bar in Piazza Duomo,"Punteggio 3,5 su 5",693 recensioni,"Italiana, Bar",€€ - €€€
3360,3361. illy,"Punteggio 3,5 su 5",128 recensioni,"Caffè, Italiana",€€€€
3361,3362. Poke House - Porta Venezia,"Punteggio 4,0 su 5",15 recensioni,Hawaiana,€€ - €€€
3362,3363. Briscola Pizza Society - Garibaldi,"Punteggio 4,0 su 5",30 recensioni,"Pizza, Italiana",€€ - €€€
3363,3364. Kindii,"Punteggio 4,5 su 5",9 recensioni,Tailandese,?
3364,3365. Weifu,"Punteggio 3,5 su 5",94 recensioni,"Cinese, Asiatica",€
3365,3366. Du Lab Ristorante,"Punteggio 4,0 su 5",19 recensioni,"Giapponese, Asiatica",€€ - €€€
3366,3367. Pizzeria Napule è,"Punteggio 4,0 su 5",19 recensioni,"Italiana, Pizza",€
3367,3368. Juicebar,"Punteggio 3,5 su 5",495 recensioni,"Italiana, Bar",€€ - €€€
3368,3369. Pizzeria I Cesaroni,"Punteggio 4,0 su 5",36 recensioni,"Pizza, Italiana",€
3369,3370. Fioraio Bianchi Caffe,"Punteggio 3,5 su 5",452 recensioni,"Italiana, Mediterranea",€€ - €€€
3370,3371. Panbriaco MI - Navigli,"Punteggio 4,0 su 5",24 recensioni,"Cibo di strada, Italiana",€€ - €€€
3371,3372. Lodi Kebab & Pizza SAS,"Punteggio 4,5 su 5",19 recensioni,"Turca, Fast food",€
3372,3373. A' Pazziella,"Punteggio 3,5 su 5",1.002 recensioni,"Italiana, Napoletana",€€ - €€€
3373,3374. DAZI MILANO,"Punteggio 4,0 su 5",18 recensioni,"Bar, Caffè",?
3374,3375. Sisal Wincity Gourmet,"Punteggio 4,0 su 5",29 recensioni,"Italiana (nord), Italiana (centro)",€€ - €€€
3375,3376. Bar vintage,"Punteggio 4,0 su 5",42 recensioni,"Italiana, Bar",€
3376,3377. Break Time,"Punteggio 3,5 su 5",53 recensioni,"Italiana, Pizza",€
3377,3378. Bar Mix,"Punteggio 4,5 su 5",15 recensioni,"Italiana, Bar",€
3378,3379. Puccia's Brothers,"Punteggio 4,0 su 5",22 recensioni,Mediterranea,€
3379,3380. Grapes,"Punteggio 4,0 su 5",25 recensioni,Wine Bar,€€ - €€€
3380,3381. Clash Restaurant,"Punteggio 3,5 su 5",46 recensioni,"Italiana, Americana",€€ - €€€
3381,3382. Urban Sushi,"Punteggio 5,0 su 5",7 recensioni,?,?
3382,3383. Ristorante Cinese Shanghai,"Punteggio 4,0 su 5",21 recensioni,"Cinese, Asiatica",€
3383,3384. Le Stagioni Della Frutta,"Punteggio 4,5 su 5",14 recensioni,Italiana,€€ - €€€
3384,3385. Ristorante Rocca Forte,"Punteggio 3,5 su 5",63 recensioni,"Mediterranea, Contemporanea",€€ - €€€
3385,3386. Timeout Launch Café,"Punteggio 4,0 su 5",19 recensioni,"Italiana, Pesce",€
3386,3387. Ristorante Pizzeria Cinque Stelle,"Punteggio 4,0 su 5",39 recensioni,"Italiana, Cinese",€
3387,3388. Ristorante Pizzeria Ebramo,"Punteggio 4,0 su 5",17 recensioni,"Italiana, Pizza",€
3388,3389. Crazy Patrick's Pub,"Punteggio 4,5 su 5",14 recensioni,Italiana,€
3389,3390. Bar Cin Cin Nato,"Punteggio 4,5 su 5",15 recensioni,Italiana,€
3390,3391. Gambero Rosso,"Punteggio 4,5 su 5",13 recensioni,Italiana,€€ - €€€
3391,3392. T9,"Punteggio 4,0 su 5",21 recensioni,"Italiana, Caffè",€
3392,3393. Da Zhong,"Punteggio 4,0 su 5",32 recensioni,"Cinese, Asiatica",€
3393,3394. The Roof Milano,"Punteggio 3,5 su 5",206 recensioni,"Italiana, Europea",€€€€
3394,3395. I Manciatari,"Punteggio 3,5 su 5",43 recensioni,"Italiana, Mediterranea",€€ - €€€
3395,3396. Zero Due Bar,"Punteggio 3,5 su 5",48 recensioni,Italiana,€
3396,3397. La Bottega Della Pizza,"Punteggio 4,0 su 5",13 recensioni,"Pizza, Italiana",€
3397,3398. Hogs American Bbq,"Punteggio 5,0 su 5",5 recensioni,"Americana, Barbecue",?
3398,3399. Sofa Cafe,"Punteggio 3,5 su 5",247 recensioni,"Bar, Caffè",€€ - €€€
3399,3400. La Posteria Bistrò,"Punteggio 4,0 su 5",20 recensioni,"Italiana, Mediterranea",€€ - €€€
3400,3401. Teca Bistrot,"Punteggio 4,0 su 5",27 recensioni,"Italiana, Mediterranea",€€ - €€€
3401,3402. I Sapori Di Denise,"Punteggio 5,0 su 5",6 recensioni,Italiana,?
3402,3403. Obama Bar Ristorante Pizzeria,"Punteggio 5,0 su 5",5 recensioni,"Italiana, Pizza",?
3403,3404. Pizza Vuoi,"Punteggio 4,5 su 5",17 recensioni,"Pizza, Italiana",€
3404,3405. Ristorante Il Trespolo,"Punteggio 3,5 su 5",104 recensioni,"Italiana, Pizza",€€ - €€€
3405,3406. Polpa Burger Trattoria,"Punteggio 4,5 su 5",15 recensioni,Italiana,€€ - €€€
3406,3407. La Piadineria,"Punteggio 3,5 su 5",134 recensioni,Italiana,€
3407,3408. Bistrot Risorgimento,"Punteggio 4,0 su 5",28 recensioni,"Italiana, Birreria",?
3408,3409. Sitar Indian Restaurant,"Punteggio 4,0 su 5",11 recensioni,?,?
3409,3410. Casa Matilda,"Punteggio 3,5 su 5",168 recensioni,"Italiana, Mediterranea",€€ - €€€
3410,3411. Fratelli Diversi,"Punteggio 3,5 su 5",110 recensioni,"Italiana, Pizza",€
3411,3412. Crostone.it,"Punteggio 5,0 su 5",5 recensioni,"Italiana, Fast food",€
3412,3413. Cumm C...Z Coce,"Punteggio 4,0 su 5",28 recensioni,"Italiana, Pizza",€
3413,3414. Pizzeria Gennarì,"Punteggio 3,5 su 5",233 recensioni,"Italiana, Pizza",€
3414,3415. Torrefazione Consolini,"Punteggio 5,0 su 5",8 recensioni,€€ - €€€,?
3415,3416. Chiosco Manin,"Punteggio 4,5 su 5",18 recensioni,"Italiana, Fast food",€
3416,3417. Sapori di Puglia,"Punteggio 3,5 su 5",160 recensioni,Italiana,€€ - €€€
3417,3418. Cantina Meridionale,"Punteggio 4,0 su 5",22 recensioni,"Pizza, Pesce",?
3418,3419. Huaxia Enoteca,"Punteggio 4,0 su 5",29 recensioni,"Italiana, Wine Bar",€€ - €€€
3419,3420. Osteria Memà,"Punteggio 3,5 su 5",34 recensioni,"Siciliana, Italiana (sud)",€€ - €€€
3420,3421. Il Vizio,"Punteggio 4,5 su 5",9 recensioni,"Italiana, Mediterranea",€€€€
3421,3422. Gigino Pizza A Metro,"Punteggio 4,0 su 5",19 recensioni,"Pizza, Napoletana",?
3422,3423. bugu,"Punteggio 4,0 su 5",41 recensioni,"Birreria, Gastropub",€
3423,3424. La Storta,"Punteggio 4,5 su 5",8 recensioni,Italiana,?
3424,3425. StreeToast,"Punteggio 3,5 su 5",80 recensioni,Fast food,€€ - €€€
3425,3426. L'Isola della Piadina - Repubblica,"Punteggio 4,5 su 5",10 recensioni,"Italiana, Fast food",€
3426,3427. Bussarakham Bistrot,"Punteggio 4,5 su 5",6 recensioni,?,?
3427,3428. La Sfinge,"Punteggio 3,5 su 5",31 recensioni,"Italiana, Pizza",€
3428,3429. PIE - Pizzeria Italiana Espressa,"Punteggio 3,5 su 5",196 recensioni,"Italiana, Pizza",€€ - €€€
3429,3430. City Life Caffe,"Punteggio 4,0 su 5",50 recensioni,"Italiana, Bar",€
3430,3431. Ocean Break,"Punteggio 5,0 su 5",6 recensioni,?,?
3431,3432. Viva - Buono Fresco Naturale - Caiazzo,"Punteggio 5,0 su 5",6 recensioni,Italiana,?
3432,3433. Nhero,"Punteggio 3,5 su 5",447 recensioni,"Italiana, Bar",€€ - €€€
3433,3434. Tao 2,"Punteggio 3,5 su 5",59 recensioni,"Cinese, Pizza",€
3434,3435. Che Gusto! Puglia & More,"Punteggio 4,0 su 5",18 recensioni,"Caffè, Cibo di strada",€
3435,3436. Caffe? Food and Drink,"Punteggio 5,0 su 5",12 recensioni,Italiana,€
3436,3437. Bar Venus,"Punteggio 4,5 su 5",14 recensioni,"Italiana, Caffè",€
3437,3438. Vanini 1974 Bakery Food Cafè,"Punteggio 4,0 su 5",24 recensioni,€,?
3438,3439. Maison Cafe - Bistrot Con Cucina,"Punteggio 4,5 su 5",20 recensioni,Italiana,€
3439,3440. La Piccola Napoli,"Punteggio 4,0 su 5",14 recensioni,"Pizza, Pesce",€€ - €€€
3440,3441. La Bottega Della Piada,"Punteggio 4,0 su 5",16 recensioni,"Bar, Pub",€
3441,3442. Int'o street,"Punteggio 4,0 su 5",23 recensioni,"Italiana, Pizza",€€€€
3442,3443. The Dome Milano,"Punteggio 3,5 su 5",84 recensioni,Italiana (centro),?
3443,3444. Eppol Pie,"Punteggio 4,0 su 5",18 recensioni,?,?
3444,3445. Ristorante Pizzeria Al Vesuvio,"Punteggio 3,5 su 5",117 recensioni,"Italiana, Pizza",€
3445,3446. Caffè Vergnano 1882,"Punteggio 4,0 su 5",28 recensioni,"Italiana, Caffè",€€ - €€€
3446,3447. Mezzè,"Punteggio 4,0 su 5",18 recensioni,Italiana,€
3447,3448. Pausa N.5,"Punteggio 4,5 su 5",10 recensioni,"Italiana, Bar",€€ - €€€
3448,3449. Poke Away Colonne - Hawaiian and Ceviche Bowls,"Punteggio 4,0 su 5",20 recensioni,"Peruviana, Fusion",€€ - €€€
3449,3450. Vecchio Caffè della Cotica,"Punteggio 3,5 su 5",35 recensioni,"Italiana, Pizza",€
3450,3451. Panna e Cioccolato,"Punteggio 4,0 su 5",40 recensioni,€,?
3451,3452. Big School,"Punteggio 3,5 su 5",43 recensioni,Italiana,€
3452,3453. Pasticceria Navotti,"Punteggio 4,5 su 5",10 recensioni,?,?
3453,3454. Gastronomia Menescaldi,"Punteggio 4,5 su 5",11 recensioni,"Italiana, Gastronomia",€€ - €€€
3454,3455. Ristorante Delizia,"Punteggio 5,0 su 5",6 recensioni,"Cinese, Sushi",€
3455,3456. Osteria Di Rogoredo,"Punteggio 4,5 su 5",13 recensioni,Italiana,€
3456,3457. BierFabrik,"Punteggio 4,0 su 5",13 recensioni,€€ - €€€,?
3457,3458. La Darsena da Milo,"Punteggio 4,0 su 5",38 recensioni,"Italiana, Pesce",€€ - €€€
3458,3459. La Fabbrica Dei Gusti Sas Di Zheng Jinliang & C,"Punteggio 3,5 su 5",58 recensioni,"Giapponese, Sushi",€€ - €€€
3459,3460. Bian.co Bistrot,"Punteggio 4,0 su 5",22 recensioni,Italiana,€
3460,3461. Chiosco Giò,"Punteggio 4,5 su 5",7 recensioni,"Italiana, Italiana (nord)",€€ - €€€
3461,3462. Le Libragioni,"Punteggio 4,0 su 5",21 recensioni,"Italiana, Wine Bar",€€ - €€€
3462,3463. Panificio Principessa,"Punteggio 3,5 su 5",45 recensioni,"Italiana, Pizza",€
3463,3464. Trattoria Antica Ricetta,"Punteggio 4,0 su 5",20 recensioni,Italiana,€€ - €€€
3464,3465. Churrascaria Brasa Brazilian Restaurant,"Punteggio 4,5 su 5",9 recensioni,?,?
3465,3466. The Bro,"Punteggio 4,5 su 5",14 recensioni,"Italiana, Hawaiana",€€ - €€€
3466,3467. Fusho,"Punteggio 4,0 su 5",10 recensioni,Sushi,?
3467,3468. Pacinocafe,"Punteggio 3,5 su 5",175 recensioni,"Italiana, Contemporanea",€€ - €€€
3468,3469. Istanbul Ayasofya Kebab,"Punteggio 4,0 su 5",25 recensioni,Turca,€
3469,3470. Cremafiore,"Punteggio 4,0 su 5",27 recensioni,€,?
3470,3471. Tavernacolo Milano Biancospini,"Punteggio 4,5 su 5",23 recensioni,"Italiana, Wine Bar",€€ - €€€
3471,3472. Pizzeria da Romano,"Punteggio 3,5 su 5",60 recensioni,"Pizza, Italiana",€
3472,3473. Bischeri Milano,"Punteggio 3,5 su 5",77 recensioni,"Italiana, Toscana",?
3473,3474. Citrik,"Punteggio 4,0 su 5",26 recensioni,"Bar, Pub",€€ - €€€
3474,3475. Madama Bistrot,"Punteggio 3,5 su 5",90 recensioni,€,?
3475,3476. Caffetteria Centoventuno,"Punteggio 4,5 su 5",11 recensioni,"Italiana, Mediterranea",€
3476,3477. La Filetteria Italiana Oberdan,"Punteggio 3,5 su 5",80 recensioni,?,?
3477,3478. Le Petit Senegal,"Punteggio 4,0 su 5",31 recensioni,Africana,€
3478,3479. Cheers Cafe,"Punteggio 4,5 su 5",12 recensioni,"Italiana, Caffè",?
3479,3480. Majuda,"Punteggio 4,5 su 5",11 recensioni,Italiana,€
3480,3481. La Cantinetta,"Punteggio 4,0 su 5",40 recensioni,Italiana,€
3481,3482. Tri Malnatt,"Punteggio 4,5 su 5",9 recensioni,?,?
3482,3483. Ristorante Sushi Gao,"Punteggio 5,0 su 5",5 recensioni,"Cinese, Giapponese",?
3483,3484. Bottiglieria Spartaco,"Punteggio 4,0 su 5",34 recensioni,"Wine Bar, Italiana",€€ - €€€
3484,3485. Kaori,"Punteggio 3,5 su 5",66 recensioni,"Cinese, Giapponese",€€ - €€€
3485,3486. HOYA - Bistrot con Pasticceria,"Punteggio 4,5 su 5",7 recensioni,?,?
3486,3487. IPPO Sushi Boutique,"Punteggio 4,5 su 5",12 recensioni,Sushi,€€ - €€€
3487,3488. Jollibee,"Punteggio 3,5 su 5",83 recensioni,"Filippina, Asiatica",€
3488,3489. BistrOlinda,"Punteggio 3,5 su 5",43 recensioni,Italiana,€€ - €€€
3489,3490. Lunico Bar,"Punteggio 4,0 su 5",27 recensioni,"Italiana, Caffè",€
3490,3491. Riad Yacout,"Punteggio 3,5 su 5",838 recensioni,Marocchina,€€€€
3491,3492. Ebram,"Punteggio 3,5 su 5",64 recensioni,"Italiana, Pizza",€
3492,3493. Star Zagros,"Punteggio 4,5 su 5",12 recensioni,"Turca, Mediorientale",€
3493,3494. Ristorante Pizzeria San Giovanni,"Punteggio 3,5 su 5",99 recensioni,Italiana,€
3494,3495. Joy Coffee & Green,"Punteggio 4,0 su 5",21 recensioni,"Italiana, Bar",€€ - €€€
3495,3496. Bar La Rocchetta,"Punteggio 3,5 su 5",52 recensioni,Italiana,€€ - €€€
3496,3497. Al panino 900,"Punteggio 3,5 su 5",67 recensioni,Italiana,€
3497,3498. Tempi Moderni,"Punteggio 4,0 su 5",24 recensioni,Italiana,€
3498,3499. Romantic Cafe,"Punteggio 3,5 su 5",42 recensioni,"Europea, Italiana",€€ - €€€
3499,3500. Cocciuto,"Punteggio 4,0 su 5",13 recensioni,?,?
3500,3501. Veg Mi Trike,"Punteggio 5,0 su 5",7 recensioni,Americana,€
3501,3502. Sushi Li,"Punteggio 4,5 su 5",11 recensioni,"Giapponese, Sushi",€€ - €€€
3502,3503. Bar Fauchè,"Punteggio 5,0 su 5",7 recensioni,Italiana,€€ - €€€
3503,3504. Mibio,"Punteggio 4,5 su 5",12 recensioni,Italiana,?
3504,3505. Sandi Sandi Bar,"Punteggio 4,0 su 5",17 recensioni,"Bar, Wine Bar",€€ - €€€
3505,3506. Fuorimano OTBP,"Punteggio 3,5 su 5",849 recensioni,"Italiana, Americana",€€ - €€€
3506,3507. L'insolita Pescheria,"Punteggio 5,0 su 5",5 recensioni,?,?
3507,3508. Sottosopra Pizz.,"Punteggio 4,0 su 5",18 recensioni,"Italiana, Pizza",€
3508,3509. 16 Round,"Punteggio 4,0 su 5",17 recensioni,Italiana,€
3509,3510. Wong,"Punteggio 4,5 su 5",11 recensioni,"Cinese, Asiatica",€€ - €€€
3510,3511. Al Rifugio Pugliese da Muciaccia,"Punteggio 3,0 su 5",533 recensioni,"Italiana, Pesce",€€ - €€€
3511,3512. Toaqui Churrascaria,"Punteggio 4,0 su 5",10 recensioni,?,?
3512,3513. Locanda Degli Amici,"Punteggio 4,5 su 5",7 recensioni,"Italiana, Pizza",?
3513,3514. C’Era Una Volta,"Punteggio 4,0 su 5",9 recensioni,"Bar, Caffè",?
3514,3515. Empanadas Del Flaco,"Punteggio 4,5 su 5",11 recensioni,"Argentina, Sudamericana",€€ - €€€
3515,3516. Panbarons,"Punteggio 4,5 su 5",16 recensioni,Italiana,€
3516,3517. Gastronomia Nanin,"Punteggio 4,0 su 5",13 recensioni,Italiana,€€ - €€€
3517,3518. Brolo Orto Con Cucina,"Punteggio 5,0 su 5",5 recensioni,Italiana,?
3518,3519. Pizzeria SAMA,"Punteggio 4,0 su 5",20 recensioni,"Italiana, Pizza",€
3519,3520. Aumma Aumma,"Punteggio 3,5 su 5",56 recensioni,"Italiana, Pizza",€€ - €€€
3520,3521. The Brian & Barry Building,"Punteggio 3,5 su 5",89 recensioni,Italiana,€€ - €€€
3521,3522. Pizzeria Forlanini,"Punteggio 4,0 su 5",47 recensioni,"Italiana, Pizza",€
3522,3523. Basilico & Co.,"Punteggio 4,5 su 5",22 recensioni,Italiana,€
3523,3524. La Sosta dei Golosi,"Punteggio 5,0 su 5",6 recensioni,Cibo di strada,€
3524,3525. Il Mappamondo,"Punteggio 3,5 su 5",90 recensioni,"Italiana, Pizza",€
