,Unnamed: 0,nome,punteggio,numero_recensioni,tipo_cucina,prezzo
392,392, sushi ran bovisamilano,4,4,"['Cinese', ' Giapponese']",1
393,393, Brasserie Mediterranea,4,4,"['Italiana', ' Pesce']",2.5
394,394, Trattoria Fà Ballà L'Oeucc,4,4,"['Italiana', ' Lombarda']",1
395,395, Galeria Antica Trattoria,4,1.1,"['Italiana', ' Mediterranea']",2.5
396,396, Casa Ramen,4,1.1,"['Giapponese', ' Asiatica']",2.5
397,397, Trattoria Bolognese da Mauro,4,7,"['Italiana', ' Emiliana']",2.5
398,398, Nozomi,4,4,"['Giapponese', ' Asiatica']",2.5
399,399, La Risacca Blu,4,7,"['Italiana', ' Pesce']",4
400,400, La Scaletta,4,6,"['Italiana', ' Pesce']",2.5
401,401, Dry Aged,4,1,"['Steakhouse', ' Mediterranea']",2.5
402,402, Caminetti del Sempione,4,1.1,"['Mediterranea', ' Italiana']",2.5
403,403, Chef J,4,2,"['Cinese', ' Pesce']",1
404,404, La Bracioleria,4,1.0,"['Italiana', ' Pesce']",2.5
405,405, Ginmi,4,1,"['Asiatica', ' Coreana']",2.5
406,406, Giappugliese,4,8,"['Italiana', ' Giapponese']",2.5
407,407, Stella d'Asia,4,4,"['Cinese', ' Pesce']",2.5
408,408, Lacerba Milano,4,1.0,"['Italiana', ' Pesce']",2.5
409,409, Sabbia d'Oro,4,4,"['Italiana', ' Pizza']",2.5
410,410, Sophia's Restaurant,4,3,"['Italiana', ' Mediterranea']",2.5
411,411, Benvenuto Milano,4,1,"['Italiana', ' Pizza']",2.5
412,412, Ristorante Il Faro Milano,4,6,"['Italiana', ' Pesce']",2.5
413,413, La Pìda se' Parsòt - Milano Bicocca,4,2,"['Italiana', ' Fast food']",1
414,414, Tikkaland,4,1,['Indiana'],?
415,415, Trattoria La Cucina De' Mibabbo,4,7,"['Italiana', ' Mediterranea']",2.5
417,417, Fuorifusto Birrosteria - Milano,4,1,"['Italiana', ' Barbecue']",2.5
418,418, Il Pizzaleo,5,6,"['Italiana', ' Pizza']",1
419,419, Massimo Pisati - La Cucina,4,1,"['Italiana', ' Pesce']",2.5
420,420, Toast To Coast Bicocca,4,3,"['Italiana', ' Americana']",2.5
421,421, Osteria Ten to Ten,4,2,['Italiana (nord)'],2.5
423,423, Ristorante Cacio e Pepe,4,1.7,"['Italiana', ' Mediterranea']",2.5
424,424, Veranda,4,3,"['Russa', ' Ucraina']",2.5
425,425, Terrazza Calabritto Milano,4,2,"['Italiana', ' Pesce']",4
426,426, Fujiyama Sushi bar,4,3,"['Pesce', ' Sushi']",2.5
427,427, Drinc. Different,5,5,['Bar'],2.5
428,428, Posto di Conversazione,4,1.2,['?'],2.5
429,429, Pizzeria Napulegna,4,1.0,"['Italiana', ' Pizza']",1
430,430, Cookbook,4,5,"['Italiana', ' Mediterranea']",2.5
431,431, Osteria dell'Acquabella,4,8,"['Italiana', ' Lombarda']",2.5
432,432, Tang Palace,4,2,"['Cinese', ' Pesce']",4
433,433, Bebel,4,3,"['Italiana', ' Pizza']",2.5
434,434, SHIZEN Japanese Fusion Restaurant,4,6,"['Cinese', ' Giapponese']",2.5
435,435, Panini di Mare Milano Ticinese,5,7,"['Italiana', ' Pesce']",2.5
436,436, Ristorante Shri Ganesh,4,4,"['Indiana', ' Asiatica']",2.5
437,437, Osteria Le Pietre Cavate,4,3,"['Italiana', ' Mediterranea']",2.5
438,438, Armani Bamboo Bar,4,8,"['Italiana', ' Bar']",4
439,439, El Cadreghin,4,2,"['Italiana', ' Pesce']",2.5
440,440, Olio - Cucina Fresca,4,2,"['Italiana', ' Pesce']",2.5
441,441, Chic'n Quick Trattoria Moderna,4,6,"['Italiana', ' Pesce']",2.5
442,442, Vala banco e cucina,4,3,"['Italiana', ' Mediterranea']",2.5
443,443, al Sorriso,4,2,"['Italiana', ' Pesce']",2.5
444,444, Ristorante Ta Hua,4,1.4,"['Cinese', ' Pesce']",2.5
445,445, Cinnamon Restaurant,5,5,"['Asiatica', ' Cingalese']",1
446,446, ENO' Bevo Vini Ribelli,4,1,"['Italiana', ' Mediterranea']",2.5
447,447, Bar Trattoria al 395,4,3,"['Italiana', ' Pesce']",1
449,449, StrEat,4,1,"['Americana', ' Birreria']",2.5
450,450, Pizza Bio,4,1,"['Italiana', ' Pizza']",2.5
451,451, DOU Asian Passion,4,4,"['Cinese', ' Pesce']",2.5
452,452, Sakura 2,4,3,"['Giapponese', ' Pesce']",2.5
453,453, Osteria Il Melograno,4,5,"['Italiana', ' Mediterranea']",2.5
455,455, Tsuru Sushi All'Osteria,4,5,"['Giapponese', ' Pesce']",2.5
456,456, Belle Donne Bistrot,4,8,"['Italiana', ' Mediterranea']",2.5
457,457, L'Agristorante,4,4,"['Italiana', ' Mediterranea']",2.5
458,458, Rosita Galletto e Birra,4,7,"['Italiana', ' Barbecue']",?
459,459, Azzurra Grill Ristorante Pizzeria,4,4,"['Italiana', ' Pizza']",2.5
460,460, Dawali,4,7,"['Libanese', ' Mediterranea']",2.5
461,461, Antica Pizzeria Leone,4,1.2,"['Italiana', ' Pizza']",2.5
462,462, Wicky's Innovative Japanese Cuisine,4,4,"['Giapponese', ' Pesce']",4
463,463, La Brisa,4,6,"['Italiana', ' Pesce']",4
464,464, La Bicocca,4,3,"['Pesce', ' Italiana']",2.5
465,465, Hostaria Borromei,4,7,"['Italiana', ' Mediterranea']",2.5
466,466, Ristorante Giuliano a Milano,4,2,"['Italiana', ' Pesce']",4
467,467, Shati Bistrot Contemporaneo,5,5,['Contemporanea'],?
468,468, Björk Swedish Brasserie & Side Store,4,7,"['Europea', ' Svedese']",2.5
469,469, AmaMi,4,6,"['Italiana', ' Pizza']",2.5
470,470, Osteria Della Stazione,4,5,"['Italiana', ' Wine Bar']",2.5
471,471, Baobab Burger Organico,4,6,"['Italiana', ' Americana']",2.5
472,472, Basara - Sushi Pasticceria,4,1.1,"['Giapponese', ' Pesce']",4
473,473, San Tomaso,4,3,"['Italiana', ' Mediterranea']",1
474,474, BA Ghetto,4,3,"['Italiana', ' Mediorientale']",2.5
475,475, Ristorante Shannara,4,1.0,"['Italiana', ' Pesce']",2.5
476,476, Bomaki City Life,4,8,"['Sushi', ' Giapponese']",2.5
477,477, Taverna degli Amici,4,7,"['Italiana', ' Barbecue']",2.5
478,478, Sicilian Brera,4,1,"['Italiana', ' Mediterranea']",2.5
479,479, Osteria la Tabina,4,4,"['Italiana', ' Emiliana']",1
481,481, Britos -Tacos Y Burritos,4,6,"['Messicana', ' Americana']",?
482,482, Da Gino Il Bonaparte,4,1,"['Italiana', ' Pesce']",2.5
483,483, la bettola di piero,4,6,"['Italiana', ' Lombarda']",2.5
484,484, Latteria Maffucci,4,2,"['Italiana', ' Pesce']",2.5
485,485, Trattoria al Toscanaccio,4,3,"['Italiana', ' Pesce']",2.5
487,487, Osteria Alla Grande,4,1.0,"['Italiana', ' Lombarda']",1
488,488, Langosteria,4,1.8,"['Italiana', ' Pesce']",4
489,489, Tigella's,4,5,"['Italiana', ' Emiliana']",2.5
490,490, Belluccio's ristorante,4,4,"['Italiana', ' Pesce']",2.5
491,491, Pampas,4,3,"['Brasiliana', ' Barbecue']",2.5
492,492, MonteSoprano Restaurant,4,9,"['Italiana', ' Barbecue']",2.5
493,493, Trattoria Sabbioneda,4,8,"['Italiana', ' Mediterranea']",1
494,494, Pane E Tulipani,4,7,"['Italiana', ' Pizza']",2.5
495,495, La Tienda de Juan,4,1,"['Spagnola', ' Catalana']",2.5
496,496, Pizzeria Assaje,4,2.5,"['Pizza', ' Italiana']",2.5
497,497, Osteria Brunello,4,1.5,"['Italiana', ' Mediterranea']",2.5
498,498, Spazio,4,9,"['Italiana', ' Mediterranea']",4
499,499, Trattoria Mirta,4,8,"['Italiana', ' Mediterranea']",2.5
500,500, Mao Hunan,4,9,"['Cinese', ' Pesce']",1
501,501, Don Lisander,4,8,"['Italiana', ' Mediterranea']",4
502,502, Ristorante A' Riccione,4,1.1,"['Pesce', ' Mediterranea']",4
503,503, Namaste’ Ristorante Indiano e Nepalese,4,5,"['Indiana', ' Asiatica']",2.5
504,504, Trattoria San Filippo Neri,4,4,"['Italiana', ' Mediterranea']",1
505,505, El Paso De Los Toros,4,8,"['Latino americana', ' Barbecue']",2.5
506,506, Albufera,4,1.1,"['Pesce', ' Mediterranea']",2.5
507,507, Dawat - Indian Restaurant,4,7,"['Indiana', ' Asiatica']",2.5
508,508, Salsamenteria di Parma,4,1.9,"['Italiana', ' Mediterranea']",2.5
509,509, Damm-atrà ristorante milanese,4,1.3,"['Italiana', ' Mediterranea']",2.5
510,510, Burger Wave Navigli,4,1.1,"['Americana', ' Bar']",1
511,511, Ristorante Pizzeria The Kitchen,4,5,"['Italiana', ' Europea']",2.5
513,513, Prime One Seven,4,3,"['Italiana', ' Bar']",2.5
514,514, Trattoria Toscana Il Cerchio,4,3,"['Italiana', ' Pizza']",2.5
515,515, Serendib,4,9,"['Indiana', ' Asiatica']",2.5
516,516, Vertical,4,2,"['Italiana', ' Europea']",2.5
517,517, Ristorante Manna,4,7,"['Italiana', ' Mediterranea']",2.5
519,519, Capriccio Ristorante Pizzeria,4,3,"['Italiana', ' Siciliana']",2.5
520,520, Daniel Canzian Ristorante,4,5,"['Italiana', ' Pesce']",4
521,521, Zen Sushi Restaurant,4,6,"['Giapponese', ' Pesce']",2.5
522,522, Sa Buttega,4,1,"['Italiana', ' Pesce']",2.5
523,523, 4cento,4,1.0,"['Mediterranea', ' Italiana']",2.5
524,524, Casa Lodi,4,1.1,"['Italiana', ' Mediterranea']",2.5
525,525, La Sidreria,4,1.4,"['Italiana', ' Lombarda']",2.5
526,526, Il Gusto della Nebbia,4,1,['Asiatica'],2.5
527,527, Tandoori Bites,4,1,['Indiana'],2.5
528,528, Tara,4,8,"['Indiana', ' Asiatica']",2.5
529,529, Podkova,4,2,"['Russa', ' Internazionale']",2.5
530,530, Antica Trattoria Salutati,4,5,"['Italiana', ' Mediterranea']",2.5
531,531, Miyama,4,4,"['Giapponese', ' Pesce']",2.5
532,532, Non Solo Lesso,4,8,"['Italiana', ' Mediterranea']",2.5
533,533, Luini,4,1,"['Italiana', ' Fast food']",1
534,534, El Bechée,4,4,"['Italiana', ' Barbecue']",2.5
535,535, Poporoya Sushi Bar,4,2.3,"['Giapponese', ' Pesce']",2.5
536,536, Coke,4,4,"['Italiana', ' Pizza']",1
537,537, Ristorante Giannino dal 1899,4,2,"['Italiana', ' Lombarda']",4
538,538, La Fettunta,4,3,"['Italiana', ' Pizza']",2.5
539,539, a'Mare Restaurant,4,1.0,"['Italiana', ' Pesce']",2.5
540,540, Ristorante & Pizzeria La Taverna,4,4,"['Italiana (nord)', ' Italiana (centro)']",2.5
541,541, Pizzium - Via Buonarroti,4,9,"['Pizza', ' Mediterranea']",?
542,542, La Locanda Del Gatto Rosso Caffé e Bistrot,4,1,"['Italiana', ' Bar']",2.5
543,543, Olmetto,4,2,"['Italiana', ' Pesce']",2.5
545,545, Osteria Dei Malnat,4,6,"['Italiana', ' Lombarda']",2.5
546,546, Ristorante Acquada,4,2,"['Italiana', ' Pesce']",4
547,547, Pasta à Gogo,4,1,"['Italiana', ' Fast food']",1
548,548, Limone Ristorante con Pizza,4,8,"['Sushi', ' Grill']",2.5
549,549, Bomaki Porta Venezia,4,1,"['Giapponese', ' Brasiliana']",2.5
551,551, Ai Balestrari sul Naviglio Pavese,4,1.1,"['Italiana', ' Pizza']",2.5
552,552, Bu:r,4,1,"['Italiana', ' Mediterranea']",4
553,553, Dream Ristorante Coreano,4,1,"['Asiatica', ' Coreana']",2.5
554,554, Amore e Gusto,4,1,"['Italiana', ' Pesce']",2.5
555,555, L'Oste Italiano,4,4,"['Italiana', ' Lombarda']",1
556,556, Mi Garba Bistrot,4,2,"['Italiana', ' Wine Bar']",2.5
557,557, The Meatball Family,4,1.5,"['Italiana', ' Mediterranea']",2.5
558,558, Jam Grill House,4,1.2,"['Italiana', ' Steakhouse']",2.5
559,559, Rosso Brera,4,3,"['Italiana', ' Lombarda']",2.5
560,560, Osteria del Gambero Rosso,4,6,"['Italiana', ' Pizza']",2.5
561,561, FEEL fusion restaurant,4,4,"['Cinese', ' Giapponese']",2.5
562,562, Panini Tosti,4,9,"['Italiana', ' Bar']",1
563,563, Pasta B Jinghua,4,5,"['Cinese', ' Asiatica']",2.5
564,564, Moon Light 92,4,3,"['Italiana', ' Pesce']",2.5
565,565, Trattoria del Pescatore,4,1.3,"['Italiana', ' Pesce']",2.5
566,566, Nonna Vittoria Ristorante,4,5,['Italiana'],4
567,567, CotolettaMi,4,9,"['Italiana', ' Mediterranea']",2.5
568,568, La Locanda del Gatto Rosso,4,2.0,"['Italiana', ' Mediterranea']",2.5
569,569, Caterina Cucina e Farina,4,5,"['Italiana', ' Pesce']",2.5
570,570, Conch,4,7,"['Giapponese', ' Pesce']",2.5
571,571, Distreat Ristorante,4,1,"['Mediterranea', ' Italiana']",2.5
572,572, Consorzio Stoppani,4,4,['Bar'],2.5
573,573, El Porteño Darsena,4,3.2,"['Steakhouse', ' Latino americana']",4
574,574, Amici della Pizza,4,5,"['Italiana', ' Pizza']",1
575,575, Isola dei Sapori via Anfossi Milano,4,1.0,"['Italiana', ' Pesce']",2.5
577,577, Cooperativa La Liberazione,4,3,"['Italiana', ' Zuppe']",1
578,578, Mag Cafè,4,8,"['Bar', ' Caffè']",2.5
579,579, Materia - Le Origini Del Gusto,5,5,['Pizza'],?
580,580, La Corte di San Maurilio Ristorante Pizzeria,4,5,"['Pesce', ' Zuppe']",2.5
581,581, Napule è,4,5,"['Italiana', ' Pizza']",2.5
583,583, Ristorante Atlantis,4,1,"['Italiana', ' Pesce']",2.5
584,584, Bam Brewery,4,1,"['Italiana', ' Pub']",2.5
585,585, Nordic Grill Milano,4,5,"['Italiana', ' Steakhouse']",2.5
586,586, Hats-Off,4,5,"['Messicana', ' Americana']",2.5
587,587, Noma29,4,2,"['Americana', ' Bar']",2.5
588,588, Antico Ristorante Boeucc,4,6,"['Italiana', ' Pesce']",4
589,589, Ceresio 7 Pools & Restaurant,4,2.2,"['Italiana', ' Pesce']",4
590,590, Wang Jiao Milano,4,6,"['Cinese', ' Pesce']",1
591,591, kilomangiaro,4,1,"['Italiana', ' Cibo di strada']",1
592,592, Al Conte Ugolino,4,6,"['Italiana', ' Pesce']",2.5
593,593, Ifu oriental restaurant,4,3,"['Cinese', ' Giapponese']",2.5
594,594, Biif Burger Ham & Pizza,4,9,"['Italiana', ' Americana']",2.5
595,595, Fiore,4,3,"['Italiana', ' Pesce']",2.5
596,596, Tapas de pescado,4,1,"['Pesce', ' Spagnola']",2.5
597,597, Osteria del biliardo,4,3,"['Italiana', ' Europea']",2.5
598,598, Taiyo,4,5,"['Giapponese', ' Pesce']",2.5
599,599, Wu,4,4,"['Cinese', ' Giapponese']",2.5
600,600, Pizzeria Blow Out,4,2,"['Italiana', ' Pizza']",1
601,601, Imbarco 10,5,8,"['Italiana', ' Pesce']",2.5
602,602, Martinique Cafe,4,3,"['Brasiliana', ' Barbecue']",2.5
603,603, Le Nove Scodelle 九碗,4,4,"['Cinese', ' Asiatica']",2.5
604,604, Oasi Giapponese,4,6,"['Giapponese', ' Pesce']",2.5
605,605, La Taverna,4,1.5,"['Italiana', ' Mediterranea']",2.5
606,606, Vero Sapore Greco Duomo,4,7,"['Greca', ' Fast food']",1
607,607, Ya Hò,4,1,"['Cinese', ' Asiatica']",2.5
609,609, Pescetto,4,2.0,"['Italiana', ' Pesce']",2.5
610,610, Volta Street,4,1,"['Italiana', ' Pesce']",2.5
611,611, Ristorante Il Faro,4,4,"['Italiana', ' Pesce']",2.5
612,612, Greek Fusion,4,2.1,['Greca'],1
613,613, Impressione Chong Qing,4,1,"['Cinese', ' Asiatica']",1
615,615, Trattoria Casa Fontana . 23 Risotti,4,7,"['Italiana', ' Mediterranea']",2.5
616,616, Il Mosto Selvatico,4,5,"['Italiana', ' Pesce']",4
617,617, Al Valentino,4,8,"['Mediterranea', ' Italiana']",2.5
618,618, Flower Burger,4,1,['Fast food'],2.5
619,619, Zushi Milano Japanese Restaurants,4,8,"['Giapponese', ' Pesce']",2.5
620,620, Osteria La Piola,4,6,"['Italiana', ' Lombarda']",2.5
621,621, Osteria Ovino,4,3,"['Italiana', ' Mediterranea']",2.5
622,622, Kome Fusion Restaurant,4,2,"['Giapponese', ' Pesce']",2.5
623,623, Antica Hostaria della Lanterna,4,6,"['Italiana', ' Lombarda']",1
624,624, Wineria,4,1,"['Italiana', ' Wine Bar']",2.5
625,625, Li Mastri,4,7,"['Italiana', ' Mediterranea']",2.5
626,626, Ronchi78,4,9,"['Mediterranea', ' Contemporanea']",2.5
627,627, Mi View Restaurant,4,1,['Contemporanea'],4
628,628, Asso di Fiori Osteria dei Formaggi,4,5,"['Italiana', ' Mediterranea']",2.5
629,629, 5th Avenue Restaurant&Drink,4,4,"['Italiana', ' Americana']",2.5
630,630, Osteria Qui Da Noi,4,4,"['Italiana', ' Pesce']",2.5
631,631, Birra e Polpette,4,2,['Italiana'],1
632,632, Barmare L'Altro,4,1,"['Italiana', ' Pesce']",2.5
633,633, Osteria Mare in Pasta,4,3,"['Italiana', ' Pesce']",2.5
634,634, Le vent du nord,4,1.1,"['Belga', ' Bar']",2.5
635,635, A' Riccione Bistrot,4,8,"['Italiana', ' Pesce']",4
636,636, Fiorenza Ristorante,4,3,"['Italiana', ' Pesce']",4
637,637, La Taverna del Borgo Antico,4,1.7,"['Italiana', ' Pizza']",2.5
638,638, Trattoria del Nuovo Macello,4,8,"['Italiana', ' Lombarda']",2.5
639,639, L'Altra Taverna,4,6,"['Italiana', ' Pizza']",2.5
641,641, Joe Cipolla,4,1.2,"['Italiana', ' Steakhouse']",2.5
642,642, Sushi Cube,4,1,"['Giapponese', ' Pesce']",2.5
643,643, Adulis Restaurant,4,6,"['Africana', ' Etiope']",2.5
644,644, Lo Zenzero,4,5,"['Pesce', ' Italiana']",2.5
645,645, Alessandro Borghese - Il Lusso della Semplicità,4,1.9,"['Italiana', ' Mediterranea']",4
647,647, La Vineria,4,2,"['Italiana', ' Wine Bar']",1
648,648, Architorta Caffè Bistrot,4,1,"['Italiana', ' Caffè']",1
649,649, Birrificio Lambrate,4,8,"['Italiana', ' Bar']",1
650,650, Cheese,4,4,"['Italiana', ' Bar']",2.5
651,651, La Ratera,4,6,"['Italiana', ' Contemporanea']",2.5
652,652," Ham Holy Burger - Milano, viale Bligny",4,7,"['Americana', ' Bar']",2.5
653,653, Skuisito Steak House & Wine Bar,4,4,"['Italiana', ' Americana']",2.5
654,654, Ristorante Da Oscar,4,1.4,['Italiana'],2.5
655,655, La Pesa Trattoria dal 1902,4,9,"['Italiana', ' Lombarda']",2.5
656,656, Ristorante Pizzeria Rosy e Gabriele,4,8,"['Italiana', ' Pizza']",2.5
657,657, Restaurant Starrise,4,1,"['Italiana', ' Pesce']",2.5
658,658, Ristorante Dalla Zia,4,4,"['Italiana', ' Mediterranea']",2.5
659,659, Ristorante Controvento Enoteca del Gusto,4,6,"['Italiana', ' Pizza']",2.5
660,660, Ristorante Da Stefano il Marchigiano,4,2,"['Italiana', ' Pesce']",2.5
661,661, Ham Holy Burger,4,1.7,"['Italiana', ' Americana']",2.5
662,662, La Cantinetta,4,8,"['Italiana', ' Steakhouse']",2.5
663,663, 28 Posti,4,6,"['Italiana', ' Pesce']",4
664,664, La Locanda Dell Amore,4,2,"['Italiana', ' Pizza']",2.5
665,665, Officina 37,4,3,"['Italiana', ' Pesce']",2.5
666,666, Ristorante Pizzeria La Primula,4,4,"['Italiana', ' Pizza']",1
667,667, Muud Creative Sushi,4,1,"['Giapponese', ' Pesce']",2.5
668,668, Piscinin,4,1,"['Italiana', ' Mediterranea']",2.5
669,669, Trattoria Masuelli San Marco,4,7,"['Italiana', ' Mediterranea']",2.5
670,670, Roast Eat,4,3,"['Italiana', ' Barbecue']",1
671,671, 'O Macarò,4,3,"['Italiana', ' Pizza']",2.5
673,673, Zio Pesce Navigli,4,1.3,"['Italiana', ' Pesce']",2.5
674,674, Al Garghet,4,3.7,"['Italiana', ' Lombarda']",2.5
675,675, Fratelli Ravioli,4,1,"['Asiatica', ' Cinese']",1
676,676, Bracelleria Osteria & Macelleria,4,3,"['Italiana', ' Mediterranea']",2.5
677,677, Da Zero,4,1.3,"['Pizza', ' Italiana']",2.5
679,679, Ristorante Pizzeria Maruzzella,4,5,"['Italiana', ' Pizza']",2.5
680,680, Ristorante Soho Milano,4,2,"['Pesce', ' Mediterranea']",4
681,681, Ristorante Blitz,4,5,"['Italiana', ' Pesce']",2.5
682,682, Fancy Toast,4,5,"['Italiana', ' Americana']",2.5
683,683, Mykonos,4,1.0,"['Barbecue', ' Greca']",2.5
684,684, Osteria Il Riccio di Mare,4,5,"['Italiana', ' Pizza']",2.5
685,685, Osteria La Carbonaia,4,3,"['Italiana', ' Mediterranea']",2.5
686,686, Chiuma's,4,1,"['Italiana', ' Pesce']",2.5
687,687, Ristorante San Glicerio 2,4,6,['Pesce'],2.5
688,688, Jubin II,4,3,"['Cinese', ' Pesce']",1
689,689, Pizzeria Partenopea,4,4,"['Italiana', ' Pizza']",2.5
690,690, Nun Taste of Middle East,4,7,"['Fast food', ' Mediorientale']",1
691,691, El Carnicero,4,2.4,"['Steakhouse', ' Latino americana']",4
692,692, Bao House,4,1,"['Asiatica', ' Taiwanese']",1
693,693, La Cozzeria,4,5,"['Italiana', ' Pesce']",2.5
694,694, Ostaria La Baita,4,4,"['Italiana', ' Pizza']",2.5
695,695, Maoji,4,5,"['Cinese', ' Pesce']",1
696,696, Bello e Buono,4,5,"['Italiana', ' Mediterranea']",1
697,697, Bice,4,1.0,"['Italiana', ' Mediterranea']",4
698,698, Ristorante Bbq,4,4,"['Italiana', ' Steakhouse']",2.5
699,699, Hosteria della Musica in Brera,4,1.3,['Italiana'],2.5
700,700," Ristorante Pace, Piazza Roma a Milano",4,7,"['Italiana', ' Pesce']",2.5
701,701, La Griglia di Varrone,4,1.3,"['Italiana', ' Steakhouse']",2.5
702,702, Osaka,4,9,"['Giapponese', ' Pesce']",4
703,703, Antica Trattoria Monlue,4,5,"['Italiana', ' Pesce']",4
705,705, Horse Cafe,4,2,['?'],2.5
706,706, Rembrandt Ristorante,4,5,"['Italiana', ' Toscana']",2.5
707,707, Osteria la bis Bistecca,4,5,"['Italiana', ' Steakhouse']",2.5
708,708, Premiata Pescheria Spadari,4,4,"['Italiana', ' Pesce']",2.5
709,709, Particolare Milano,4,2,"['Italiana', ' Pesce']",2.5
711,711, Moya Sushi,4,4,"['Giapponese', ' Pesce']",2.5
712,712, Ristorante Imperiale,4,3,"['Cinese', ' Pesce']",2.5
713,713, Osteria la Bistecca,4,6,"['Italiana', ' Steakhouse']",2.5
714,714, Il Montalcino,4,4,"['Italiana', ' Mediterranea']",2.5
715,715, Divina Piadina Milano,4,2,"['Italiana', ' Gastropub']",1
716,716, Osteria dell'Oca Giuliva,4,9,"['Italiana', ' Pizza']",2.5
717,717, Ristorante La Pobbia 1850,4,5,"['Italiana', ' Pesce']",4
718,718, PRIMA - Comfort Food & Bar,4,1,"['Italiana', ' Pizza']",2.5
719,719, Mama Rosa,4,3,"['Italiana', ' Pesce']",2.5
720,720, Indo Ceylon,4,2,"['Indiana', ' Asiatica']",2.5
721,721, Osteria della Bullona,4,1,"['Italiana', ' Pesce']",4
722,722, La Prosciutteria Milano Navigli,4,6,"['Italiana', ' Wine Bar']",1
723,723, Little Lamb Hotpot & BBQ,4,2,"['Cinese', ' Pesce']",2.5
724,724, Osteria da Zio Nini Friggitoria,4,1.4,['Italiana'],1
725,725, Città del Drago,4,5,"['Cinese', ' Giapponese']",2.5
726,726, Ribot,4,2.0,"['Italiana', ' Steakhouse']",4
727,727, Al Cantinone,4,1.6,"['Italiana', ' Europea']",2.5
728,728, Osteria del Sognatore,4,3,"['Italiana', ' Mediterranea']",2.5
729,729, Ristorante Rigolo,4,4,"['Italiana', ' Pesce']",2.5
730,730, Il Giardino dei Segreti,4,9,"['Italiana', ' Pesce']",2.5
731,731, Al Padellone,4,8,"['Italiana', ' Steakhouse']",2.5
732,732, Ostello Bello,4,3,"['Italiana', ' Bar']",1
733,733, City Life Self Service & Restaurant,4,3,"['Italiana', ' Mediterranea']",1
734,734, Cibus 104,4,2,"['Italiana', ' Bar']",1
735,735, Casa Lemón,4,7,"['Peruviana', ' Fusion']",?
737,737, L'Angolo di Casa Milano,4,8,"['Italiana', ' Pesce']",4
738,738, Da Cecco,4,1.0,"['Italiana', ' Pizza']",2.5
739,739, Fabbrica Del Grano,4,8,['Italiana'],2.5
740,740, I Segreti di Pulcinella,4,4,"['Italiana', ' Pizza']",2.5
741,741, Valentino Vintage Restaurant,4,5,"['Pizza', ' Italiana']",2.5
743,743, Osteria Ippodromo,4,3,"['Italiana', ' Pesce']",2.5
744,744, Il Calabrone 2,4,3,"['Italiana', ' Pizza']",2.5
745,745, Pisco Cucina DI Mare,4,5,"['Italiana', ' Pesce']",2.5
746,746, Woodstock 3,4,5,"['Italiana', ' Pizza']",1
747,747, El Galet,4,8,"['Italiana', ' Bar']",2.5
748,748, Little Italy,4,9,"['Italiana', ' Pizza']",2.5
749,749, Burbee - Artisanal burger & beer,4,5,"['Americana', ' Bar']",1
750,750, Martini Bar & Bistrot Dolce&Gabbana,4,1.1,"['Italiana', ' Pesce']",4
751,751, La Risacca2,4,7,"['Italiana', ' Pesce']",4
752,752, Ristorante Pizzeria Convivium,4,1.1,"['Italiana', ' Pesce']",2.5
753,753, La Filetteria Italiana Navigli,4,4,"['Italiana', ' Steakhouse']",2.5
754,754, La Prosciutteria Milano,4,1.7,"['Gastronomia', ' Italiana']",1
755,755, SushiYo,4,2,"['Cinese', ' Sushi']",2.5
756,756, Paninoteca,4,1,"['Italiana', ' Fast food']",1
757,757, Il Panzerotto,4,1,['Italiana'],1
758,758, Carmel,4,2,['Italiana'],2.5
759,759, BE BOP,4,1.4,"['Italiana', ' Pizza']",2.5
760,760, Solo Pizza Cafè,4,9,"['Italiana', ' Pizza']",2.5
761,761, L'Alter Bar,5,4,['?'],1
762,762, Café Madeira Milano,4,4,"['Italiana', ' Bar']",1
763,763, FUD Bottega Sicula,4,4,"['Italiana', ' Birreria']",2.5
764,764, Maido,4,7,"['Giapponese', ' Fast food']",1
765,765, San Martino Bistrot,4,2,"['Italiana', ' Pesce']",2.5
766,766, El Porteño Gourmet,4,9,"['Barbecue', ' Argentina']",4
767,767, Antica Osteria il Ronchettino,4,9,"['Italiana', ' Mediterranea']",2.5
769,769, Ca Va Sans Dire,4,1,"['Italiana', ' Internazionale']",2.5
770,770, Il Carpaccio,4,7,"['Italiana', ' Pesce']",2.5
771,771, Perla D'oro,4,4,"['Cinese', ' Giapponese']",2.5
772,772, Dim Sum,4,7,"['Cinese', ' Pesce']",4
773,773, Sciuscia',4,9,"['Italiana', ' Mediterranea']",2.5
775,775, Nottingham Forest Cocktail Bar,4,1.4,['?'],2.5
